id,city_name,country_id
25215,Biella,101
25216,Senigallia,101
25217,Bassano del Grappa,101
25218,Alghero,101
25219,Gravina in Puglia,101
25220,Civitanova Marche,101
25221,Albano Laziale,101
25222,Avezzano,101
25223,Imperia,101
25224,San Donà di Piave,101
25225,Macerata,101
25226,Monterotondo,101
25227,Barcellona-Pozzo di Gotto,101
25228,Merano,101
25229,Vasto,101
25230,Sassuolo,101
25231,Cantù,101
25232,Ladispoli,101
25233,Marcianise,101
25234,Sciacca,101
25235,Rovereto,101
25236,Iesi,101
25237,Corigliano Calabro,101
25238,Eboli,101
25239,Maddaloni,101
25240,Fondi,101
25241,Fasano,101
25242,Voghera,101
25243,Città di Castello,101
25244,Schio,101
25245,Modugno,101
25246,San Giuliano Milanese,101
25247,Carini,101
25248,Monreale,101
25249,Caivano,101
25250,Mira,101
25251,Caltagirone,101
25252,Cerveteri,101
25253,Spoleto,101
25254,Formia,101
25255,Chieri,101
25256,Fermo,101
25257,Cisterna di Latina,101
25258,Licata,101
25259,Rossano,101
25260,Pinerolo,101
25261,Nuoro,101
25262,Francavilla Fontana,101
25263,Cassino,101
25264,Rende,101
25265,Augusta,101
25266,Somma Vesuviana,101
25267,Canicattì,101
25268,Cento,101
25269,Adrano,101
25270,Conegliano,101
25271,Segrate,101
25272,Belluno,101
25273,Lanciano,101
25274,Osimo,101
25275,Crema,101
25276,Gorizia,101
25277,Venaria Reale,101
25278,Formigine,101
25279,Nola,101
25280,Casale Monferrato,101
25281,Vibo Valentia,101
25282,Termoli,101
25283,Mascalucia,101
25284,Piombino,101
25285,Castelfranco Veneto,101
25286,Villafranca di Verona,101
25287,Abbiategrasso,101
25288,Castelfranco Emilia,101
25289,San Lazzaro di Savena,101
25290,Lucera,101
25291,Massafra,101
25292,Camaiore,101
25293,Favara,101
25294,Lugo,101
25295,Milazzo,101
25296,Grottaglie,101
25297,Alba,101
25298,Partinico,101
25299,Oristano,101
25300,Montebelluna,101
25301,Avola,101
25302,Gubbio,101
25303,San Giuliano Terme,101
25304,Sarno,101
25305,Castelvetrano,101
25306,Nardò,101
25307,Verbania,101
25308,Ostuni,101
25309,Manduria,101
25310,Rosignano Marittimo,101
25311,Marigliano,101
25312,Fabriano,101
25313,Treviglio,101
25314,Rapallo,101
25315,Bra,101
25316,Selargius,101
25317,Canosa di Puglia,101
25318,Comiso,101
25319,Misilmeri,101
25320,Parabiago,101
25321,Spinea,101
25322,Monfalcone,101
25323,Desenzano del Garda,101
25324,Poggibonsi,101
25325,Gragnano,101
25326,Mondragone,101
25327,Carmagnola,101
25328,Pontedera,101
25329,Sant’Anastasia,101
25330,Alatri,101
25331,Cervia,101
25332,Cecina,101
25333,Vittorio Veneto,101
25334,Novi Ligure,101
25335,Giarre,101
25336,Triggiano,101
25337,Assisi,101
25338,Carbonia,101
25339,Mogliano Veneto,101
25340,San Giovanni in Persiceto,101
25341,Bacoli,101
25342,Belpasso,101
25343,San Miniato,101
25344,Porto Sant’Elpidio,101
25345,Gioia del Colle,101
25346,Mirano,101
25347,Lainate,101
25348,Erice,101
25349,Tortona,101
25350,Terlizzi,101
25351,Vimercate,101
25352,Enna,101
25353,Albignasego,101
25354,San Giovanni Rotondo,101
25355,Galatina,101
25356,Fidenza,101
25357,Assèmini,101
25358,Scicli,101
25359,Falconara Marittima,101
25360,Mesagne,101
25361,Quarrata,101
25362,Noicattaro,101
25363,Niscemi,101
25364,Putignano,101
25365,Iglesias,101
25366,Chivasso,101
25367,Santeramo in Colle,101
25368,Francavilla al Mare,101
25369,Mariano Comense,101
25370,Iesolo,101
25371,San Giovanni Lupatoto,101
25372,Giussano,101
25373,Cesenatico,101
25374,Valdagno,101
25375,Vignola,101
25376,Conversano,101
25377,Termini Imerese,101
25378,Arzignano,101
25379,Sora,101
25380,Castel Volturno,101
25381,Roseto degli Abruzzi,101
25382,Montichiari,101
25383,Correggio,101
25384,Mola di Bari,101
25385,Scandiano,101
25386,Bagno a Ripoli,101
25387,Legnago,101
25388,Thiene,101
25389,Dalmine,101
25390,Ruvo di Puglia,101
25391,Genzano di Roma,101
25392,Portogruaro,101
25393,Sezze,101
25394,Magenta,101
25395,Ottaviano,101
25396,Montevarchi,101
25397,Giulianova,101
25398,Albenga,101
25399,Sulmona,101
25400,Fossano,101
25401,Copertino,101
25402,Orbassano,101
25403,Nocera Superiore,101
25404,Noto,101
25405,Pietrasanta,101
25406,Ivrea,101
25407,Castiglione delle Stiviere,101
25408,Montecchio Maggiore,101
25409,Ventimiglia,101
25410,Biancavilla,101
25411,Capoterra,101
25412,Mirandola,101
25413,Ceccano,101
25414,Poggiomarino,101
25415,Lentini,101
25416,Fucecchio,101
25417,Nova Milanese,101
25418,Floridia,101
25419,Frascati,101
25420,Ortona,101
25421,Mentana,101
25422,Mercato San Severino,101
25423,Vigonza,101
25424,Palma di Montechiaro,101
25425,Selvazzano Dentro,101
25426,Trezzano sul Naviglio,101
25427,San Cataldo,101
25428,Sarzana,101
25429,Massarosa,101
25430,Mondovì,101
25431,Sondrio,101
25432,Pachino,101
25433,Sant’Arcangelo di Romagna,101
25434,Porto Torres,101
25435,Paese,101
25436,Ariano Irpino,101
25437,Martellago,101
25438,Ginosa,101
25439,Agropoli,101
25440,Gorgonzola,101
25441,Casal di Principe,101
25442,Borgomanero,101
25443,Cornaredo,101
25444,Palestrina,101
25445,Bressanone,101
25446,Comacchio,101
25447,Castrovillari,101
25448,Cortona,101
25449,San Bonifacio,101
25450,Isernia,101
25451,Colle di Val d’Elsa,101
25452,Piazza Armerina,101
25453,Monsummano,101
25454,Pergine Valsugana,101
25455,Corciano,101
25456,Palo del Colle,101
25457,Montecatini Terme,101
25458,Follonica,101
25459,Anagni,101
25460,Argenta,101
25461,Grottaferrata,101
25462,Savigliano,101
25463,Romano di Lombardia,101
25464,Suzzara,101
25465,Rosolini,101
25466,Colleferro,101
25467,Sestu,101
25468,Recanati,101
25469,Sessa Aurunca,101
25470,Ferentino,101
25471,San Salvo,101
25472,Trecate,101
25473,Gallipoli,101
25474,Abano Terme,101
25475,Castel San Pietro Terme,101
25476,Rivalta di Torino,101
25477,Bussolengo,101
25478,Oderzo,101
25479,Vico Equense,101
25480,Pallazzolo sull’Oglio,101
25481,Feltre,101
25482,Giovinazzo,101
25483,Pontassieve,101
25484,Lastra a Signa,101
25485,Cittadella,101
25486,Gaeta,101
25487,Sabaudia,101
25488,Acquaviva delle Fonti,101
25489,Casarano,101
25490,Veroli,101
25491,Gioia Tauro,101
25492,San Mauro Torinese,101
25493,Acri,101
25494,Sacile,101
25495,Montalto Uffugo,101
25496,Piove di Sacco,101
25497,Melzo,101
25498,Orvieto,101
25499,Minturno,101
25500,Acqui Terme,101
25501,Viadana,101
25502,Villabate,101
25503,Cassano d’Adda,101
25504,Casamassima,101
25505,Ceglie Messapico,101
25506,Rovato,101
25507,Salsomaggiore Terme,101
25508,Signa,101
25509,Spoltore,101
25510,Castellana Grotte,101
25511,Ariccia,101
25512,Arcore,101
25513,Pescia,101
25514,Grumo Nevano,101
25515,Carate Brianza,101
25516,Casalgrande,101
25517,Tradate,101
25518,Ciriè,101
25519,Anguillara Sabazia,101
25520,Tolentino,101
25521,Adria,101
25522,Pozzallo,101
25523,Chiari,101
25524,Scorzè,101
25525,Montemurlo,101
25526,San Vito dei Normanni,101
25527,Bracciano,101
25528,Narni,101
25529,Aci Sant’Antonio,101
25530,Agliana,101
25531,Santa Marinella,101
25532,Corbetta,101
25533,Noci,101
25534,Forio,101
25535,Valenza,101
25536,Palmi,101
25537,Castelfidardo,101
25538,Palma Campania,101
25539,Valenzano,101
25540,Bronte,101
25541,Ghedi,101
25542,Aci Castello,101
25543,Ribera,101
25544,Zola Predosa,101
25545,Castel Maggiore,101
25546,Sestri Levante,101
25547,Marsciano,101
25548,Siderno Marina,101
25549,Domodossola,101
25550,Laives,101
25551,Rutigliano,101
25552,Capua,101
25553,Terzigno,101
25554,Malnate,101
25555,Budrio,101
25556,Zagarolo,101
25557,Borgo San Lorenzo,101
25558,Cordenons,101
25559,Somma Lombardo,101
25560,Savignano sul Rubicone,101
25561,Nerviano,101
25562,Albino,101
25563,Villorba,101
25564,Santa Maria di Sala,101
25565,Cassano al Ionio,101
25566,Piossasco,101
25567,Alpignano,101
25568,Calenzano,101
25569,Marcon,101
25570,Maranello,101
25571,Sona,101
25572,Pescantina,101
25573,Valguarnera Caropepe,101
25574,Sorrento,101
25575,Polignano a Mare,101
25576,Baronissi,101
25577,Arco,101
25578,Melfi,101
25579,Policoro,101
25580,Monselice,101
25581,Porto San Giorgio,101
25582,Carlentini,101
25583,Orta Nova,101
25584,Isola Capo Rizzuto,101
25585,Bovisio Masciago,101
25586,Preganziol,101
25587,Pianoro,101
25588,Tricase,101
25589,Sìnnai,101
25590,Rocca di Papa,101
25591,Pisticci,101
25592,San Giovanni Valdarno,101
25593,Vimodrone,101
25594,Rubano,101
25595,Castelfiorentino,101
25596,Adelfia,101
25597,Sant’Elpidio a Mare,101
25598,Concorezzo,101
25599,Pavullo nel Frignano,101
25600,Cadoneghe,101
25601,Figline Valdarno,101
25602,Riva del Garda,101
25603,Saviano,101
25604,Gussago,101
25605,San Casciano in Val di Pesa,101
25606,Bareggio,101
25607,Carovigno,101
25608,Erba,101
25609,Fiorano Modenese,101
25610,Campagna,101
25611,Saluzzo,101
25612,Castellaneta,101
25613,San Giovanni in Fiore,101
25614,Martinsicuro,101
25615,Torre Maggiore,101
25616,Grottammare,101
25617,Vedelago,101
25618,Scordia,101
25619,Samarate,101
25620,Lentate sul Seveso,101
25621,Giaveno,101
25622,Agrate Brianza,101
25623,Leinì,101
25624,Medicina,101
25625,Este,101
25626,Monesiglio,101
25627,Bagnacavallo,101
25628,Lonigo,101
25629,Cerea,101
25630,Caravaggio,101
25631,Colle Salvetti,101
25632,Porto Empedocle,101
25633,Capurso,101
25634,Todi,101
25635,Palagonia,101
25636,Reggello,101
25637,Noale,101
25638,Codogno,101
25639,Brunico,101
25640,Umbertide,101
25641,Fiano Romano,101
25642,Besana in Brianza,101
25643,Bovolone,101
25644,Ispica,101
25645,Sava,101
25646,Copparo,101
25647,Codroipo,101
25648,Palagiano,101
25649,Tarquinia,101
25650,Ponsacco,101
25651,Ospitaletto,101
25652,Civita Castellana,101
25653,Nonantola,101
25654,Merate,101
25655,Pianezza,101
25656,Certaldo,101
25657,Galliate,101
25658,San Cesareo,101
25659,Potenza Picena,101
25660,Altopascio,101
25661,Valmontone,101
25662,Paola,101
25663,Azzano Decimo,101
25664,Sansepolcro,101
25665,Rescaldina,101
25666,Volpiano,101
25667,San Martino Buon Albergo,101
25668,Mottola,101
25669,Casalpusterlengo,101
25670,Galatone,101
25671,Surbo,101
25672,Carugate,101
25673,Taurianova,101
25674,Castenaso,101
25675,Omegna,101
25676,Cassina de’ Pecchi,101
25677,Molinella,101
25678,Silvi Paese,101
25679,San Giorgio Ionico,101
25680,Finale Emilia,101
25681,Riposto,101
25682,Castelnuovo Rangone,101
25683,Opera,101
25684,Valeggio sul Mincio,101
25685,Casalmaggiore,101
25686,Mortara,101
25687,Porcia,101
25688,Dolo,101
25689,Corridonia,101
25690,Soliera,101
25691,Castellarano,101
25692,Chiaravalle,101
25693,Castiglione del Lago,101
25694,Fiorenzuola d’Arda,101
25695,Cerro Maggiore,101
25696,Santa Croce sull’ Arno,101
25697,Rubiera,101
25698,Calolziocorte,101
25699,Pedara,101
25700,Malo,101
25701,Castellammare del Golfo,101
25702,Zevio,101
25703,Guastalla,101
25704,Sannicandro Garganico,101
25705,San Vito al Tagliamento,101
25706,Pineto,101
25707,Santa Maria a Vico,101
25708,Città Sant’Angelo,101
25709,Oria,101
25710,Laterza,101
25711,Campodarsego,101
25712,Sommacampagna,101
25713,Cossato,101
25714,Rosarno,101
25715,Cirò Marina,101
25716,Gualdo Tadino,101
25717,Trepuzzi,101
25718,Tavagnacco,101
25719,Rosà,101
25720,Sasso Marconi,101
25721,Pontinia,101
25722,Sorso,101
25723,Carmignano,101
25724,Massalubrense,101
25725,Magione,101
25726,Vinci,101
25727,Impruneta,101
25728,Busto Garolfo,101
25729,Mondolfo,101
25730,Arona,101
25731,Collecchio,101
25732,Montelupo Fiorentino,101
25733,Maglie,101
25734,Cassano delle Murge,101
25735,Castel San Giorgio,101
25736,Roncade,101
25737,Villa San Giovanni,101
25738,Piano di Sorrento,101
25739,Monteroni di Lecce,101
25740,Trinitapoli,101
25741,Orbetello,101
25742,Travagliato,101
25743,Villasanta,101
25744,Mascali,101
25745,Latiano,101
25746,Cicciano,101
25747,Alzano Lombardo,101
25748,Urbino,101
25749,Priverno,101
25750,Leno,101
25751,Cefalù,101
25752,Oleggio,101
25753,Squinzano,101
25754,Fiesole,101
25755,Locorotondo,101
25756,Luino,101
25757,Taggia,101
25758,Amantea,101
25759,Caselle Torinese,101
25760,Marostica,101
25761,Fisciano,101
25762,Taglio,101
25763,Artena,101
25764,Cervignano del Friuli,101
25765,Rezzato,101
25766,Bondeno,101
25767,Veglie,101
25768,Olgiate Olona,101
25769,San Ferdinando di Puglia,101
25770,Fara in Sabina,101
25771,Leverano,101
25772,Vetralla,101
25773,Tempio Pausania,101
25774,Villacidro,101
25775,Sarezzo,101
25776,Casatenovo,101
25777,Montepulciano,101
25778,Múggia,101
25779,Lariano,101
25780,Vieste,101
25781,Montesarchio,101
25782,Statte,101
25783,Misano Adriatico,101
25784,Dueville,101
25785,Novellara,101
25786,Fagnano Olona,101
25787,San Prisco,101
25788,Strada,101
25789,Lanuvio,101
25790,Cavarzere,101
25791,Sant’Angelo Lodigiano,101
25792,San Pietro Vernotico,101
25793,Forlimpopoli,101
25794,Latisana,101
25795,Arzachena,101
25796,Crispiano,101
25797,Castel San Giovanni,101
25798,Camponogara,101
25799,Quartucciu,101
25800,Grammichele,101
25801,Castelfranco di Sotto,101
25802,Vigodarzere,101
25803,Salzano,101
25804,Nicosia,101
25805,San Martino di Lupari,101
25806,Crevalcore,101
25807,Montefiascone,101
25808,Melilli,101
25809,San Gennaro Vesuviano,101
25810,Montespertoli,101
25811,San Marco in Lamis,101
25812,Manerbio,101
25813,Calderara di Reno,101
25814,Tezze sul Brenta,101
25815,Patti,101
25816,Gricignano d’Aversa,101
25817,Lavagna,101
25818,Loreto,101
25819,Casale sul Sile,101
25820,Lavello,101
25821,Quattro Castella,101
25822,Formello,101
25823,Rionero in Vulture,101
25824,Chiampo,101
25825,Capaci,101
25826,Calcinaia,101
25827,Carpenedolo,101
25828,Varazze,101
25829,Palombara Sabina,101
25830,Cavallino,101
25831,Castiglion Fiorentino,101
25832,Ficarazzi,101
25833,Porto Recanati,101
25834,Trebaseleghe,101
25835,Capo d’Orlando,101
25836,Seravezza,101
25837,Montegranaro,101
25838,Calcinato,101
25839,Cairo Montenotte,101
25840,Pontecorvo,101
25841,San Biagio di Callalta,101
25842,Apricena,101
25843,Castelnuovo di Verona,101
25844,Morbegno,101
25845,Raffadali,101
25846,Barrafranca,101
25847,Spilamberto,101
25848,Terrasini Favarotta,101
25849,Stezzano,101
25850,Monteprandone,101
25851,Santa Maria a Monte,101
25852,Leonforte,101
25853,Noceto,101
25854,Bagnolo Mella,101
25855,Campiglia Marittima,101
25856,Santo Stino di Livenza,101
25857,Solofra,101
25858,Trezzo sull’Adda,101
25859,Mercogliano,101
25860,Borgosesia,101
25861,Montecorvino Rovella,101
25862,Pianiga,101
25863,Arluno,101
25864,Monte San Giovanni Campano,101
25865,Lipari,101
25866,Castel Goffredo,101
25867,Rivarolo Canavese,101
25868,Grumo Appula,101
25869,Sala Consilina,101
25870,Locri,101
25871,Francofonte,101
25872,Atri,101
25873,Fontanafredda,101
25874,Sant’Agata di Militello,101
25875,Sinalunga,101
25876,Altavilla Vicentina,101
25877,Paullo,101
25878,Olgiate Comasco,101
25879,Pieve di Soligo,101
25880,Orzinuovi,101
25881,Ronchi dei Legionari,101
25882,Avigliana,101
25883,Anzola dell’Emilia,101
25884,Monte Compatri,101
25885,Lana,101
25886,Cinisi,101
25887,San Mauro Pascoli,101
25888,Camposampiero,101
25889,Spresiano,101
25890,San Pietro in Casale,101
25891,Gavardo,101
25892,Casciana Terme,101
25893,Menfi,101
25894,Russi,101
25895,Borgo San Dalmazzo,101
25896,Ugento,101
25897,Motta Sant’Anastasia,101
25898,Valmadrera,101
25899,San Severino Marche,101
25900,Taviano,101
25901,Cornedo Vicentino,101
25902,Bernalda,101
25903,Teano,101
25904,Terranuova Bracciolini,101
25905,Eraclea,101
25906,Lizzanello,101
25907,Monte Sant’Angelo,101
25908,Granarolo del l’Emilia,101
25909,Villa Literno,101
25910,Monteforte Irpino,101
25911,Occhiobello,101
25912,Sedriano,101
25913,Sant’Ambrogio di Valpolicella,101
25914,Spilimbergo,101
25915,Bibbiena,101
25916,Torri di Quartesolo,101
25917,Stradella,101
25918,Rottofreno,101
25919,Tortoreto,101
25920,Taurisano,101
25921,Casièr,101
25922,Vecchiano,101
25923,Penne,101
25924,Atripalda,101
25925,Portoferraio,101
25926,Isola del Liri,101
25927,Rocca Priora,101
25928,Lonate Pozzolo,101
25929,Pulsano,101
25930,Lauria Inferiore,101
25931,Carmiano,101
25932,Margherita di Savoia,101
25933,Susegana,101
25934,Priolo Gargallo,101
25935,Gambettola,101
25936,Bitetto,101
25937,Alfonsine,101
25938,Fiume Veneto,101
25939,Loano,101
25940,Cave,101
25941,Borgaro Torinese,101
25942,Casteldaccia,101
25943,Caldogno,101
25944,Santa Flavia,101
25945,Gardone Val Trompia,101
25946,Serravalle Pistoiese,101
25947,Arenzano,101
25948,Campobello di Mazara,101
25949,Finale Ligure,101
25950,San Michele al Tagliamento,101
25951,Castenedolo,101
25952,Amelia,101
25953,Maniago,101
25954,Lendinara,101
25955,Giffoni Valle Piana,101
25956,Pellezzano,101
25957,Macerata Campania,101
25958,Mazzarino,101
25959,Matino,101
25960,Sant’Ilario d’Enza,101
25961,Castano Primo,101
25962,Codigoro,101
25963,Campagnano di Roma,101
25964,Venosa,101
25965,Guspini,101
25966,Trofarello,101
25967,Cologno al Serio,101
25968,Ponte San Pietro,101
25969,Cisternino,101
25970,Zero Branco,101
25971,Carbonera,101
25972,Poggio a Caiano,101
25973,Portomaggiore,101
25974,Musile di Piave,101
25975,Isola della Scala,101
25976,Ravanusa,101
25977,Taormina,101
25978,Ovada,101
25979,Caorle,101
25980,Mestrino,101
25981,Trecastagni,101
25982,Bonate di Sopra,101
25983,Montegrotto Terme,101
25984,Camisano Vicentino,101
25985,Boscotrecase,101
25986,Siniscola,101
25987,Sesto Calende,101
25988,Riesi,101
25989,Melito di Porto Salvo,101
25990,Nembro,101
25991,Castelvetro di Modena,101
25992,Montopoli in Val d’Arno,101
25993,Scalea,101
25994,Lurate Caccivio,101
25995,Paceco,101
25996,Cerese,101
25997,Cornate d’Adda,101
25998,Avigliano,101
25999,Piazzola sul Brenta,101
26000,Venafro,101
26001,La Maddalena,101
26002,Botticino Sera,101
26003,Creazzo,101
26004,Cazzago San Martino,101
26005,Alassio,101
26006,Cividale del Friuli,101
26007,Bitritto,101
26008,Cepagatti,101
26009,Tortolì,101
26010,San Giustino,101
26011,Usmate Velate,101
26012,Acate,101
26013,Cislago,101
26014,Sant’Agata de’ Goti,101
26015,Sant’Antìoco,101
26016,Aulla,101
26017,Belmonte Mezzagno,101
26018,Polistena,101
26019,Cerreto Guidi,101
26020,Fino Mornasco,101
26021,Santa Croce Camerina,101
26022,Cameri,101
26023,Corleone,101
26024,Castel Mella,101
26025,San Valentino Torio,101
26026,Trevignano,101
26027,Inzago,101
26028,Bertinoro,101
26029,Campolongo Maggiore,101
26030,Montale,101
26031,Motta di Livenza,101
26032,Gemona del Friuli,101
26033,Martinengo,101
26034,Locate di Triulzi,101
26035,Montechiarugolo,101
26036,Grezzana,101
26037,Racale,101
26038,Celano,101
26039,Montecchio Emilia,101
26040,San Felice sul Panaro,101
26041,Monte San Pietro,101
26042,Lomazzo,101
26043,Medesano,101
26044,Salò,101
26045,Canelli,101
26046,Cadelbosco di Sopra,101
26047,Barberino di Mugello,101
26048,Massa Lombarda,101
26049,Casaluce,101
26050,Montignoso,101
26051,Barano d’Ischia,101
26052,San Maurizio Canavese,101
26053,Ramacca,101
26054,Cori,101
26055,Itri,101
26056,Capena,101
26057,Fiuggi,101
26058,Randazzo,101
26059,Vigonovo,101
26060,Lerici,101
26061,Arcola,101
26062,Nizza Monferrato,101
26063,Vanzago,101
26064,Alberobello,101
26065,Coriano,101
26066,Poirino,101
26067,Salemi,101
26068,Silea,101
26069,Torre Santa Susanna,101
26070,Peschiera del Garda,101
26071,Atessa,101
26072,Recco,101
26073,Roccapiemonte,101
26074,Castelli Calepio,101
26075,Castrolibero,101
26076,Castelletto sopra Ticino,101
26077,Vittuone,101
26078,Conselve,101
26079,Isola Vicentina,101
26080,Mussomeli,101
26081,Ozieri,101
26082,Bibbiano,101
26083,Rignano Flaminio,101
26084,Castelnovo ne’ Monti,101
26085,Santa Teresa di Riva,101
26086,Partanna,101
26087,Campi Salentina,101
26088,Trescore Balneario,101
26089,Cutro,101
26090,Concordia Sagittaria,101
26091,Bagnara Calabra,101
26092,San Giorgio del Sannio,101
26093,Valdobbiadene,101
26094,Altofonte,101
26095,San Vendemiano,101
26096,Langhirano,101
26097,Aradeo,101
26098,Trabia,101
26099,Cittanova,101
26100,Quinto di Treviso,101
26101,Bomporto,101
26102,Volpago del Montello,101
26103,Bordighera,101
26104,Terralba,101
26105,Vaprio d’Adda,101
26106,Badia Polesine,101
26107,Verucchio,101
26108,Induno Olona,101
26109,Vaiano,101
26110,Capriolo,101
26111,Goito,101
26112,Volterra,101
26113,Crosia,101
26114,Montemarciano,101
26115,Mandello del Lario,101
26116,Cermenate,101
26117,Santo Stefano di Magra,101
26118,Novi di Modena,101
26119,Sermoneta,101
26120,Fiumefreddo di Sicilia,101
26121,Sant’Egidio alla Vibrata,101
26122,Busca,101
26123,Soverato Marina,101
26124,Elmas,101
26125,Bisignano,101
26126,Cuorgnè,101
26127,Oppeano,101
26128,Sedico,101
26129,Tolmezzo,101
26130,Asola,101
26131,Castellamonte,101
26132,Cetraro,101
26133,Vigasio,101
26134,Cingoli,101
26135,San Sebastiano al Vesuvio,101
26136,Racconigi,101
26137,Bucine,101
26138,Gavirate,101
26139,Bruino,101
26140,Morrovalle,101
26141,Sovicille,101
26142,Bagnolo in Piano,101
26143,Gambolò,101
26144,Cavriago,101
26145,Melendugno,101
26146,Meldola,101
26147,Macomer,101
26148,Brembate,101
26149,Mori,101
26150,San Felice Circeo,101
26151,Sannicandro di Bari,101
26152,Inverigo,101
26153,San Pancrazio Salentino,101
26154,Garlasco,101
26155,Barga,101
26156,Santa Margherita Ligure,101
26157,Urgnano,101
26158,Gassino Torinese,101
26159,Lizzano,101
26160,Ruffano,101
26161,Magnago,101
26162,Campobello di Licata,101
26163,Boves,101
26164,Pasian di Prato,101
26165,Mareno di Piave,101
26166,Gessate,101
26167,Monteriggioni,101
26168,Conselice,101
26169,Montescaglioso,101
26170,Deruta,101
26171,Castel Bolognese,101
26172,Argelato,101
26173,Poggio Renatico,101
26174,Monticello Conte Otto,101
26175,San Giovanni in Marignano,101
26176,Bellinzago Novarese,101
26177,Resana,101
26178,Siano,101
26179,Giardini,101
26180,Broni,101
26181,Piombino Dese,101
26182,Triuggio,101
26183,Dolianova,101
26184,Mozzate,101
26185,Sorbolo,101
26186,Matelica,101
26187,Flero,101
26188,Loria,101
26189,Zafferana Etnea,101
26190,San Marzano di San Giuseppe,101
26191,Lavis,101
26192,Foiano della Chiana,101
26193,Cavriglia,101
26194,Maserada sul Piave,101
26195,Castelfranco di Sopra,101
26196,Castelleone,101
26197,Monte Porzio Catone,101
26198,Porto Tolle,101
26199,Besozzo,101
26200,Traversetolo,101
26201,Maserà di Padova,101
26202,Striano,101
26203,Gatteo,101
26204,Santa Lucia di Piave,101
26205,Brugnera,101
26206,Marano Vicentino,101
26207,Nepi,101
26208,Castel Gandolfo,101
26209,Legnaro,101
26210,Istrana,101
26211,Fossombrone,101
26212,Mendicino,101
26213,Viagrande,101
26214,Aragona,101
26215,Villa Castelli,101
26216,La Loggia,101
26217,Mosciano Sant’Angelo,101
26218,Savignano sul Panaro,101
26219,Martano,101
26220,Gaggiano,101
26221,Iseo,101
26222,Belvedere Marittimo,101
26223,Castellabate,101
26224,Parabita,101
26225,Filottrano,101
26226,Missaglia,101
26227,Asolo,101
26228,Pandino,101
26229,Pizzo,101
26230,Trebisacce,101
26231,Treia,101
26232,Porcari,101
26233,Bovalino Marina,101
26234,Coccaglio,101
26235,Folignano,101
26236,Monteforte d’Alpone,101
26237,Podenzano,101
26238,Segni,101
26239,Cherasco,101
26240,Lacchiarella,101
26241,Tirano,101
26242,Reggiolo,101
26243,Borgo a Buggiano,101
26244,Inveruno,101
26245,Teolo,101
26246,Borgosatollo,101
26247,Carignano,101
26248,Gonzaga,101
26249,Vignate,101
26250,Troina,101
26251,Malalbergo,101
26252,Colorno,101
26253,Soresina,101
26254,Montagnana,101
26255,Luzzi,101
26256,Ponte Buggianese,101
26257,Serramanna,101
26258,Tarcento,101
26259,Borgoricco,101
26260,Oggiono,101
26261,Zogno,101
26262,Petilia Policastro,101
26263,Aviano,101
26264,Monteroni d’Arbia,101
26265,Costa Volpino,101
26266,Castagneto Carducci,101
26267,Castelnuovo Berardenga,101
26268,Civitella in Val di Chiana,101
26269,Guardiagrele,101
26270,Cogoleto,101
26271,Cutrofiano,101
26272,Vergiate,101
26273,Farra di Soligo,101
26274,Roccastrada,101
26275,Trissino,101
26276,Felino,101
26277,Galbiate,101
26278,Sorisole,101
26279,Noventa Vicentina,101
26280,Palazzolo Acreide,101
26281,Subiaco,101
26282,Ceprano,101
26283,Laveno-Mombello,101
26284,Morlupo,101
26285,San Giorgio di Piano,101
26286,Albinea,101
26287,Santa Venerina,101
26288,Montalto di Castro,101
26289,Breganze,101
26290,Vicopisano,101
26291,Minerbio,101
26292,Luzzara,101
26293,Ala,101
26294,Clusone,101
26295,Lequile,101
26296,San Giuseppe Iato,101
26297,Orte,101
26298,Minervino Murge,101
26299,Rignano sull’Arno,101
26300,Zanica,101
26301,Brandizzo,101
26302,Campogalliano,101
26303,Erchie,101
26304,Castelnuovo di Porto,101
26305,Pianella,101
26306,Castelbuono,101
26307,Boville Ernica,101
26308,Vestignè,101
26309,Aurisina,101
26310,Monte San Savino,101
26311,Roverbella,101
26312,Casorate Primo,101
26313,Chiusi,101
26314,Spello,101
26315,Ronciglione,101
26316,San Gavino Monreale,101
26317,Volvera,101
26318,Sortino,101
26319,Dorgali,101
26320,Gavorrano,101
26321,Ittiri,101
26322,Ferrandina,101
26323,Calvisano,101
26324,Cagli,101
26325,Càbras,101
26326,Guayaquil,59
26327,Quito,59
26328,Cuenca,59
26329,Santo Domingo de los Colorados,59
26330,Machala,59
26331,Eloy Alfaro,59
26332,Manta,59
26333,Portoviejo,59
26334,Sucúa,59
26335,Loja,59
26336,Ambato,59
26337,Esmeraldas,59
26338,Quevedo,59
26339,Riobamba,59
26340,Milagro,59
26341,Ibarra,59
26342,La Libertad,59
26343,Babahoyo,59
26344,Latacunga,59
26345,Tulcán,59
26346,Nueva Loja,59
26347,Puerto Francisco de Orellana,59
26348,Santa Elena,59
26349,Azogues,59
26350,Puyo,59
26351,Guaranda,59
26352,Tena,59
26353,Macas,59
26354,Puerto Ayora,59
26355,Zamora,59
26356,Puerto Baquerizo Moreno,59
26357,Sangolquí,59
26358,Pelileo,59
26359,Daule,59
26360,Pasaje,59
26361,Chone,59
26362,Santa Rosa,59
26363,Huaquillas,59
26364,Montecristi,59
26365,Samborondón,59
26366,Jipijapa,59
26367,Otavalo,59
26368,Cayambe,59
