id,city_name,country_id
24577,Bezliudivka,227
24578,Chaplynka,227
24579,Pohrebyshche,227
24580,Pokotylivka,227
24581,Cherniakhiv,227
24582,Nyzhnohirskyi,227
24583,Dubrovytsya,227
24584,Tysmenytsia,227
24585,Irshava,227
24586,Khotyn,227
24587,Masandra,227
24588,Velykyi Bychkiv,227
24589,Horodenka,227
24590,Valky,227
24591,Reshetylivka,227
24592,Kalanchak,227
24593,Obukhivka,227
24594,Stryzhavka,227
24595,Horokhiv,227
24596,Velyki Luchky,227
24597,Tiachiv,227
24598,Zalishchyky,227
24599,Kozova,227
24600,Uspenka,227
24601,Pomichna,227
24602,Chop,227
24603,Monastyryshche,227
24604,Tlumach,227
24605,Ilarionove,227
24606,Hlevakha,227
24607,Kryzhopil,227
24608,Sokyriany,227
24609,Rava-Rus’ka,227
24610,Solotvyno,227
24611,Andriivka,227
24612,Chyhyryn,227
24613,Busk,227
24614,Barvynkove,227
24615,Bushtyno,227
24616,Andrushivka,227
24617,Yasinia,227
24618,Kosiv,227
24619,Syurte,227
24620,Nerubaiske,227
24621,Sanaa,239
24622,Ta‘izz,239
24623,Al Ḩudaydah,239
24624,Aden,239
24625,Ibb,239
24626,Ibb,239
24627,Dhamār,239
24628,Al Mukallā,239
24629,Al Manşūrah,239
24630,Ash Shaykh ‘Uthmān,239
24631,Tarīm,239
24632,Şa‘dah,239
24633,Zinjibār,239
24634,At Tawāhī,239
24635,Al Ma‘allā’,239
24636,Ḩajjah,239
24637,Al Bayḑā’,239
24638,Ataq,239
24639,Laḩij,239
24640,Al Ghayz̧ah,239
24641,Aḑ Ḑāli‘,239
24642,Marib,239
24643,Al Ḩazm,239
24644,Ḩadībū,239
24645,Al Maḩwīt,239
24646,‘Amrān,239
24647,Al Jabīn,239
24648,Say’ūn,239
24649,Ash Shiḩr,239
24650,Zabīd,239
24651,Bājil,239
24652,Radā‘,239
24653,Bayt al Faqīh,239
24654,Al Qā‘idah,239
24655,Yarīm,239
24656,Al Madad,239
24657,Ja‘ār,239
24658,Ma‘bar,239
24659,Jiblah,239
24660,Ad Dīs,239
24661,Az Zaydīyah,239
24662,Dammāj,239
24663,Khamir,239
24664,Mocha,239
24665,Raydah,239
24666,Shibām,239
24667,Guatemala City,86
24668,Villa Nueva,86
24669,Mixco,86
24670,Coatepeque,86
24671,San Juan Sacatepéquez,86
24672,San Pedro Carchá,86
24673,Cobán,86
24674,Quetzaltenango,86
24675,Jalapa,86
24676,Escuintla,86
24677,Villa Canales,86
24678,Jutiapa,86
24679,Amatitlán,86
24680,Chichicastenango,86
24681,Flores,86
24682,Momostenango,86
24683,Huehuetenango,86
24684,San Luis,86
24685,Nueva Concepción,86
24686,Santa Lucía Cotzumalguapa,86
24687,Chinautla,86
24688,Totonicapán,86
24689,Chimaltenango,86
24690,Tecpán Guatemala,86
24691,Pochuta,86
24692,Puerto Barrios,86
24693,Retalhuleu,86
24694,Malacatán,86
24695,Joyabaj,86
24696,Morales,86
24697,Mazatenango,86
24698,Sololá,86
24699,Santa Cruz del Quiché,86
24700,Petapa,86
24701,Chiquimula,86
24702,Salamá,86
24703,Zacapa,86
24704,San Marcos,86
24705,Antigua Guatemala,86
24706,Cantel,86
24707,Cuilapa,86
24708,Guastatoya,86
24709,Sayaxché,86
24710,Senahú,86
24711,San Martín Jilotepeque,86
24712,Chiantla,86
24713,San José Pinula,86
24714,Santa Catarina Pinula,86
24715,Tacaná,86
24716,Nahualá,86
24717,San Pedro Sacatepéquez,86
24718,Concepción Tutuapa,86
24719,El Estor,86
24720,Panzos,86
24721,Comitancillo,86
24722,San Cristóbal Verapaz,86
24723,Lívingston,86
24724,San Pedro Pinula,86
24725,Fray Bartolomé de Las Casas,86
24726,Jocotán,86
24727,Palencia,86
24728,Uspantán,86
24729,Palín,86
24730,Patzún,86
24731,Santa María La Pila,86
24732,Poptún,86
24733,Chisec,86
24734,San Pedro Ayampuc,86
24735,Chicacao,86
24736,Cuilco,86
24737,San Antonio Suchitepéquez,86
24738,San Francisco El Alto,86
24739,Purulhá,86
24740,Los Amates,86
24741,Esquipulas,86
24742,Soloma,86
24743,Chiquimulilla,86
24744,Fraijanes,86
24745,Tiquisate,86
24746,Tajumulco,86
24747,San Juan Chamelco,86
24748,Camotán,86
24749,Ostuncalco,86
24750,La Democracia,86
24751,Santa Catarina Ixtahuacán,86
24752,Iztapa,86
24753,Barberena,86
24754,Cubulco,86
24755,San Mateo Ixtatán,86
24756,Aguacatán,86
24757,Santa María Chiquimula,86
24758,La Gomera,86
24759,San Pedro Sacatepéquez,86
24760,Ixtahuacán,86
24761,Colomba,86
24762,San Andrés Villa Seca,86
24763,San Agustín Acasaguastlán,86
24764,Sacapulas,86
24765,Asunción Mita,86
24766,El Tumbador,86
24767,San Miguel Ixtahuacán,86
24768,Chajul,86
24769,Santa Eulalia,86
24770,Tucurú,86
24771,Nentón,86
24772,Cuyotenango,86
24773,Gualán,86
24774,La Libertad,86
24775,Santo Domingo Suchitepéquez,86
24776,Masagua,86
24777,San Francisco,86
24778,Cunén,86
24779,Mataquescuintla,86
24780,Sumpango,86
24781,Ciudad Tecún Umán,86
24782,Santiago Atitlán,86
24783,Rabinal,86
24784,Colotenango,86
24785,Santa Bárbara,86
24786,Jacaltenango,86
24787,San Cristóbal Totonicapán,86
24788,El Asintal,86
24789,San Sebastián Huehuetenango,86
24790,Chicamán,86
24791,Yepocapa,86
24792,Nuevo San Carlos,86
24793,Sanarate,86
24794,Tactic,86
24795,San Pedro Necta,86
24796,Ciudad Vieja,86
24797,Patzicía,86
24798,Patulul,86
24799,Olintepeque,86
24800,Raxruhá,86
24801,Zacualpa,86
24802,Nueva Santa Rosa,86
24803,Dolores,86
24804,Todos Santos Cuchumatán,86
24805,San Raimundo,86
24806,Champerico,86
24807,La Unión,86
24808,San Pédro Jocopilas,86
24809,Santiago Sacatepéquez,86
24810,Comapa,86
24811,San Miguel Chicaj,86
24812,Taxisco,86
24813,Santa Cruz Verapaz,86
24814,San Juan Cotzal,86
24815,San Miguel Acatán,86
24816,San Carlos Sija,86
24817,San Andrés Itzapa,86
24818,La Blanca,86
24819,San José Poaquil,86
24820,San Martín Sacatepéquez,86
24821,Chiché,86
24822,San Carlos Alzatate,86
24823,San Lucas Tolimán,86
24824,Santa Catarina Mita,86
24825,San Sebastián,86
24826,Jalpatagua,86
24827,El Palmar,86
24828,Jerez,86
24829,San Andrés Xecul,86
24830,Monjas,86
24831,Río Bravo,86
24832,San Antonio Ilotenango,86
24833,San Juan Ixcoy,86
24834,Olopa,86
24835,Ciudad Melchor de Mencos,86
24836,Quezaltepeque,86
24837,Zaragoza,86
24838,Conguaco,86
24839,San Lucas Sacatepéquez,86
24840,San Agustín Chahal,86
24841,Pueblo Nuevo Viñas,86
24842,Acatenango,86
24843,Cabricán,86
24844,Alotenango,86
24845,Samayac,86
24846,San Andrés Sajcabajá,86
24847,Santa Bárbara,86
24848,Santa María de Jesús,86
24849,San Felipe,86
24850,Sipacapa,86
24851,Ixchiguán,86
24852,Sibinal,86
24853,San Luis Jilotepeque,86
24854,Santa María Ixhuatán,86
24855,Lanquín,86
24856,Siquinalá,86
24857,San Juan Atitán,86
24858,La Máquina,86
24859,El Progreso,86
24860,Casillas,86
24861,El Quetzal,86
24862,San Sebastián Coatán,86
24863,Santa Lucia La Reforma,86
24864,La Esperanza,86
24865,Flores Costa Cuca,86
24866,San Francisco Zapotitlán,86
24867,Tamahú,86
24868,Santa Ana,86
24869,Jocotenango,86
24870,Puerto San José,86
24871,Santa Apolonia,86
24872,El Tejar,86
24873,Quesada,86
24874,Santa Lucía Utatlán,86
24875,Pajapita,86
24876,San José Ojetenam,86
24877,Salcajá,86
24878,San Pablo Jocopilas,86
24879,La Democracia,86
24880,Malacatancito,86
24881,San Antonio La Paz,86
24882,Guazacapán,86
24883,Parramos,86
24884,Palestina de los Altos,86
24885,Santa Rosa de Lima,86
24886,Concepción Huista,86
24887,Concepción Chiquirichapa,86
24888,San Antonio Sacatepéquez,86
24889,Pastores,86
24890,Ocós,86
24891,Teculután,86
24892,Atescatempa,86
24893,Cajolá,86
24894,San Antonio Huista,86
24895,San Rafael La Independencia,86
24896,San Juan Ermita,86
24897,Yupiltepeque,86
24898,San Rafael Pie de la Cuesta,86
24899,San Vicente Pacaya,86
24900,Santa Lucía Milpas Altas,86
24901,San Cristóbal Cucho,86
24902,Sipacate,86
24903,Santa Cruz Naranjo,86
24904,Almolonga,86
24905,Huitán,86
24906,Agua Blanca,86
24907,San Bernardino,86
24908,Guanagazapa,86
24909,Chuarrancho,86
24910,Panajachel,86
24911,Santa Cruz Muluá,86
24912,San Antonio Palopó,86
24913,Zunil,86
24914,San Miguel Dueñas,86
24915,San Bartolomé Jocotenango,86
24916,El Chal,86
24917,Cabañas,86
24918,Santo Domingo Xenacoj,86
24919,Esquipulas Palo Gordo,86
24920,El Rodeo,86
24921,San Rafael Petzal,86
24922,San José Acatempa,86
24923,San Bartolo,86
24924,San Rafael Las Flores,86
24925,Sansare,86
24926,Chinique,86
24927,San Juan La Laguna,86
24928,San Jorge,86
24929,San Martín Zapotitlán,86
24930,San Jacinto,86
24931,San Antonio Aguas Calientes,86
24932,Usumatlán,86
24933,San Juan Tecuaco,86
24934,Santo Tomás La Unión,86
24935,Magdalena Milpas Altas,86
24936,Canillá,86
24937,Playa Grande,86
24938,San Miguel Panán,86
24939,Morazán,86
24940,Concepción Las Minas,86
24941,San Pedro La Laguna,86
24942,San José El Ídolo,86
24943,Huité,86
24944,Tectitán,86
24945,Pasaco,86
24946,Moyuta,86
24947,Santa Clara La Laguna,86
24948,Santa Cruz Balanyá,86
24949,Santa Ana Huista,86
24950,Estanzuela,86
24951,San Gaspar Ixchil,86
24952,Zapotitlán,86
24953,El Chol,86
24954,San Miguel Sigüilá,86
24955,Pachalum,86
24956,San Francisco la Unión,86
24957,San Bartolomé Milpas Altas,86
24958,San Juan Bautista,86
24959,Sibilia,86
24960,San José La Arada,86
24961,San Manuel Chaparrón,86
24962,Zunilito,86
24963,La Libertad,86
24964,Rome,102
24965,Milan,102
24966,Naples,102
24967,Turin,102
24968,Palermo,102
24969,Genoa,102
24970,Bologna,102
24971,Florence,102
24972,Bari,102
24973,Catania,102
24974,Venice,102
24975,Verona,102
24976,Messina,102
24977,Padova,102
24978,Trieste,102
24979,Cosenza,102
24980,Taranto,102
24981,Brescia,102
24982,Parma,102
24983,Prato,102
24984,Modena,102
24985,Reggio di Calabria,102
24986,Reggio Emilia,102
24987,Perugia,102
24988,Livorno,102
24989,Ravenna,102
24990,Cagliari,102
24991,Foggia,102
24992,Rimini,102
24993,Salerno,102
24994,Ferrara,102
24995,Monza,102
24996,Latina,102
24997,Giugliano in Campania,102
24998,Bergamo,102
24999,Pescara,102
25000,Siracusa,102
25001,Trento,102
25002,Forlì,102
25003,Sassari,102
25004,Vicenza,102
25005,Terni,102
25006,Bolzano,102
25007,Novara,102
25008,Piacenza,102
25009,Mestre,102
25010,Ancona,102
25011,Catanzaro,102
25012,Sesto San Giovanni,102
25013,Torre del Greco,102
25014,Busto Arsizio,102
25015,Como,102
25016,Casoria,102
25017,Cinisello Balsamo,102
25018,Ragusa,102
25019,Castellammare di Stabia,102
25020,L’Aquila,102
25021,Portici,102
25022,Afragola,102
25023,Potenza,102
25024,Marano di Napoli,102
25025,Legnano,102
25026,Aversa,102
25027,San Giorgio a Cremano,102
25028,Gallarate,102
25029,Ercolano,102
25030,Cologno Monzese,102
25031,Scafati,102
25032,Rho,102
25033,Collegno,102
25034,Lissone,102
25035,Campobasso,102
25036,Nichelino,102
25037,Paderno Dugnano,102
25038,Seregno,102
25039,Torre Annunziata,102
25040,Melito di Napoli,102
25041,Rozzano,102
25042,Desio,102
25043,Pomigliano d’Arco,102
25044,Saronno,102
25045,Cesano Maderno,102
25046,Mugnano di Napoli,102
25047,Ciampino,102
25048,Arzano,102
25049,Corsico,102
25050,Grugliasco,102
25051,Pioltello,102
25052,Sant’Antimo,102
25053,Bollate,102
25054,Casalecchio di Reno,102
25055,Brugherio,102
25056,Limbiate,102
25057,Riccione Marina,102
25058,Cernusco sul Naviglio,102
25059,Angri,102
25060,Villaricca,102
25061,Aosta,102
25062,Frattamaggiore,102
25063,San Donato Milanese,102
25064,Santa Maria Capua Vetere,102
25065,Bresso,102
25066,San Giuseppe Vesuviano,102
25067,Aci Catena,102
25068,Boscoreale,102
25069,Garbagnate Milanese,102
25070,Chiavari,102
25071,Cardito,102
25072,Qualiano,102
25073,Muggiò,102
25074,Seriate,102
25075,Pompei,102
25076,Seveso,102
25077,Meda,102
25078,San Giovanni la Punta,102
25079,Cusano Milanino,102
25080,Cormano,102
25081,Frattaminore,102
25082,Senago,102
25083,Novate Milanese,102
25084,Monserrato,102
25085,Trentola,102
25086,Ischia,102
25087,Arese,102
25088,Cercola,102
25089,Sant’Antonio Abate,102
25090,Melegnano,102
25091,Beinasco,102
25092,Cattolica,102
25093,Brusciano,102
25094,Sant’Arpino,102
25095,Casandrino,102
25096,Castellanza,102
25097,Baranzate,102
25098,Solaro,102
25099,Varedo,102
25100,Monte di Procida,102
25101,Calvizzano,102
25102,Canegrate,102
25103,Biassono,102
25104,San Gregorio di Catania,102
25105,Capodrise,102
25106,Procida,102
25107,San Marzano sul Sarno,102
25108,Cesa,102
25109,Casapulla,102
25110,Sant’Agnello,102
25111,Torre Boldone,102
25112,Udine,102
25113,Andria,102
25114,Arezzo,102
25115,Cesena,102
25116,Pesaro,102
25117,Lecce,102
25118,Barletta,102
25119,Alessandria,102
25120,La Spezia,102
25121,Pisa,102
25122,Pistoia,102
25123,Lucca,102
25124,Brindisi,102
25125,Treviso,102
25126,Marsala,102
25127,Pozzuoli,102
25128,Grosseto,102
25129,Varese,102
25130,Fiumicino,102
25131,Caserta,102
25132,Asti,102
25133,Gela,102
25134,Aprilia,102
25135,Pavia,102
25136,Cremona,102
25137,Carpi,102
25138,Quartu Sant’Elena,102
25139,Altamura,102
25140,Imola,102
25141,Massa,102
25142,Viterbo,102
25143,Trapani,102
25144,Vittoria,102
25145,Pomezia,102
25146,Crotone,102
25147,Vigevano,102
25148,Carrara,102
25149,Caltanissetta,102
25150,Viareggio,102
25151,Fano,102
25152,Acerra,102
25153,Savona,102
25154,Matera,102
25155,Molfetta,102
25156,Olbia,102
25157,Benevento,102
25158,Agrigento,102
25159,Faenza,102
25160,Cerignola,102
25161,Moncalieri,102
25162,Foligno,102
25163,Manfredonia,102
25164,Bagheria,102
25165,Cuneo,102
25166,Tivoli,102
25167,Trani,102
25168,Bisceglie,102
25169,San Remo,102
25170,Bitonto,102
25171,Modica,102
25172,Teramo,102
25173,Cava de’ Tirreni,102
25174,Montesilvano,102
25175,Siena,102
25176,Avellino,102
25177,Velletri,102
25178,Anzio,102
25179,Acireale,102
25180,San Severo,102
25181,Pordenone,102
25182,Civitavecchia,102
25183,Battipaglia,102
25184,Mazara del Vallo,102
25185,Chieti,102
25186,Rovigo,102
25187,Scandicci,102
25188,Misterbianco,102
25189,Nettuno,102
25190,Ardea,102
25191,Casalnuovo di Napoli,102
25192,Rivoli,102
25193,Mantova,102
25194,Sesto Fiorentino,102
25195,Chioggia,102
25196,Empoli,102
25197,Monopoli,102
25198,Lecco,102
25199,San Benedetto del Tronto,102
25200,Ascoli Piceno,102
25201,Martina Franca,102
25202,Settimo Torinese,102
25203,Corato,102
25204,Campi Bisenzio,102
25205,Paterno,102
25206,Rieti,102
25207,Frosinone,102
25208,Vercelli,102
25209,Terracina,102
25210,Capannori,102
25211,Lodi,102
25212,Marino,102
25213,Nocera Inferiore,102
25214,Cascina,102
25215,Alcamo,102
25216,Biella,102
25217,Senigallia,102
25218,Bassano del Grappa,102
25219,Alghero,102
25220,Gravina in Puglia,102
25221,Civitanova Marche,102
25222,Albano Laziale,102
25223,Avezzano,102
25224,Imperia,102
25225,San Donà di Piave,102
25226,Macerata,102
25227,Monterotondo,102
25228,Barcellona-Pozzo di Gotto,102
25229,Merano,102
25230,Vasto,102
25231,Sassuolo,102
25232,Cantù,102
25233,Ladispoli,102
25234,Marcianise,102
25235,Sciacca,102
25236,Rovereto,102
25237,Iesi,102
25238,Corigliano Calabro,102
25239,Eboli,102
25240,Maddaloni,102
25241,Fondi,102
25242,Fasano,102
25243,Voghera,102
25244,Città di Castello,102
25245,Schio,102
25246,Modugno,102
25247,San Giuliano Milanese,102
25248,Carini,102
25249,Monreale,102
25250,Caivano,102
25251,Mira,102
25252,Caltagirone,102
25253,Cerveteri,102
25254,Spoleto,102
25255,Formia,102
25256,Chieri,102
25257,Fermo,102
25258,Cisterna di Latina,102
25259,Licata,102
25260,Rossano,102
25261,Pinerolo,102
25262,Nuoro,102
25263,Francavilla Fontana,102
25264,Cassino,102
25265,Rende,102
25266,Augusta,102
25267,Somma Vesuviana,102
25268,Canicattì,102
25269,Cento,102
25270,Adrano,102
25271,Conegliano,102
25272,Segrate,102
25273,Belluno,102
25274,Lanciano,102
25275,Osimo,102
25276,Crema,102
25277,Gorizia,102
25278,Venaria Reale,102
25279,Formigine,102
25280,Nola,102
25281,Casale Monferrato,102
25282,Vibo Valentia,102
25283,Termoli,102
25284,Mascalucia,102
25285,Piombino,102
25286,Castelfranco Veneto,102
25287,Villafranca di Verona,102
25288,Abbiategrasso,102
25289,Castelfranco Emilia,102
25290,San Lazzaro di Savena,102
25291,Lucera,102
25292,Massafra,102
25293,Camaiore,102
25294,Favara,102
25295,Lugo,102
25296,Milazzo,102
25297,Grottaglie,102
25298,Alba,102
25299,Partinico,102
25300,Oristano,102
25301,Montebelluna,102
25302,Avola,102
25303,Gubbio,102
25304,San Giuliano Terme,102
25305,Sarno,102
25306,Castelvetrano,102
25307,Nardò,102
25308,Verbania,102
25309,Ostuni,102
25310,Manduria,102
25311,Rosignano Marittimo,102
25312,Marigliano,102
25313,Fabriano,102
25314,Treviglio,102
25315,Rapallo,102
25316,Bra,102
25317,Selargius,102
25318,Canosa di Puglia,102
25319,Comiso,102
25320,Misilmeri,102
25321,Parabiago,102
25322,Spinea,102
25323,Monfalcone,102
25324,Desenzano del Garda,102
25325,Poggibonsi,102
25326,Gragnano,102
25327,Mondragone,102
25328,Carmagnola,102
25329,Pontedera,102
25330,Sant’Anastasia,102
25331,Alatri,102
25332,Cervia,102
25333,Cecina,102
25334,Vittorio Veneto,102
25335,Novi Ligure,102
25336,Giarre,102
25337,Triggiano,102
25338,Assisi,102
25339,Carbonia,102
25340,Mogliano Veneto,102
25341,San Giovanni in Persiceto,102
25342,Bacoli,102
25343,Belpasso,102
25344,San Miniato,102
25345,Porto Sant’Elpidio,102
25346,Gioia del Colle,102
25347,Mirano,102
25348,Lainate,102
25349,Erice,102
25350,Tortona,102
25351,Terlizzi,102
25352,Vimercate,102
25353,Enna,102
25354,Albignasego,102
25355,San Giovanni Rotondo,102
25356,Galatina,102
25357,Fidenza,102
25358,Assèmini,102
25359,Scicli,102
25360,Falconara Marittima,102
25361,Mesagne,102
25362,Quarrata,102
25363,Noicattaro,102
25364,Niscemi,102
25365,Putignano,102
25366,Iglesias,102
25367,Chivasso,102
25368,Santeramo in Colle,102
25369,Francavilla al Mare,102
25370,Mariano Comense,102
25371,Iesolo,102
25372,San Giovanni Lupatoto,102
25373,Giussano,102
25374,Cesenatico,102
25375,Valdagno,102
25376,Vignola,102
25377,Conversano,102
25378,Termini Imerese,102
25379,Arzignano,102
25380,Sora,102
25381,Castel Volturno,102
25382,Roseto degli Abruzzi,102
25383,Montichiari,102
25384,Correggio,102
25385,Mola di Bari,102
25386,Scandiano,102
25387,Bagno a Ripoli,102
25388,Legnago,102
25389,Thiene,102
25390,Dalmine,102
25391,Ruvo di Puglia,102
25392,Genzano di Roma,102
25393,Portogruaro,102
25394,Sezze,102
25395,Magenta,102
25396,Ottaviano,102
25397,Montevarchi,102
25398,Giulianova,102
25399,Albenga,102
25400,Sulmona,102
25401,Fossano,102
25402,Copertino,102
25403,Orbassano,102
25404,Nocera Superiore,102
25405,Noto,102
25406,Pietrasanta,102
25407,Ivrea,102
25408,Castiglione delle Stiviere,102
25409,Montecchio Maggiore,102
25410,Ventimiglia,102
25411,Biancavilla,102
25412,Capoterra,102
25413,Mirandola,102
25414,Ceccano,102
25415,Poggiomarino,102
25416,Lentini,102
25417,Fucecchio,102
25418,Nova Milanese,102
25419,Floridia,102
25420,Frascati,102
25421,Ortona,102
25422,Mentana,102
25423,Mercato San Severino,102
25424,Vigonza,102
25425,Palma di Montechiaro,102
25426,Selvazzano Dentro,102
25427,Trezzano sul Naviglio,102
25428,San Cataldo,102
25429,Sarzana,102
25430,Massarosa,102
25431,Mondovì,102
25432,Sondrio,102
25433,Pachino,102
25434,Sant’Arcangelo di Romagna,102
25435,Porto Torres,102
25436,Paese,102
25437,Ariano Irpino,102
25438,Martellago,102
25439,Ginosa,102
25440,Agropoli,102
25441,Gorgonzola,102
25442,Casal di Principe,102
25443,Borgomanero,102
25444,Cornaredo,102
25445,Palestrina,102
25446,Bressanone,102
25447,Comacchio,102
25448,Castrovillari,102
25449,Cortona,102
25450,San Bonifacio,102
25451,Isernia,102
25452,Colle di Val d’Elsa,102
25453,Piazza Armerina,102
25454,Monsummano,102
25455,Pergine Valsugana,102
25456,Corciano,102
25457,Palo del Colle,102
25458,Montecatini Terme,102
25459,Follonica,102
25460,Anagni,102
25461,Argenta,102
25462,Grottaferrata,102
25463,Savigliano,102
25464,Romano di Lombardia,102
25465,Suzzara,102
25466,Rosolini,102
25467,Colleferro,102
25468,Sestu,102
25469,Recanati,102
25470,Sessa Aurunca,102
25471,Ferentino,102
25472,San Salvo,102
25473,Trecate,102
25474,Gallipoli,102
25475,Abano Terme,102
25476,Castel San Pietro Terme,102
25477,Rivalta di Torino,102
25478,Bussolengo,102
25479,Oderzo,102
25480,Vico Equense,102
25481,Pallazzolo sull’Oglio,102
25482,Feltre,102
25483,Giovinazzo,102
25484,Pontassieve,102
25485,Lastra a Signa,102
25486,Cittadella,102
25487,Gaeta,102
25488,Sabaudia,102
25489,Acquaviva delle Fonti,102
25490,Casarano,102
25491,Veroli,102
25492,Gioia Tauro,102
25493,San Mauro Torinese,102
25494,Acri,102
25495,Sacile,102
25496,Montalto Uffugo,102
25497,Piove di Sacco,102
25498,Melzo,102
25499,Orvieto,102
25500,Minturno,102
25501,Acqui Terme,102
25502,Viadana,102
25503,Villabate,102
25504,Cassano d’Adda,102
25505,Casamassima,102
25506,Ceglie Messapico,102
25507,Rovato,102
25508,Salsomaggiore Terme,102
25509,Signa,102
25510,Spoltore,102
25511,Castellana Grotte,102
25512,Ariccia,102
25513,Arcore,102
25514,Pescia,102
25515,Grumo Nevano,102
25516,Carate Brianza,102
25517,Casalgrande,102
25518,Tradate,102
25519,Ciriè,102
25520,Anguillara Sabazia,102
25521,Tolentino,102
25522,Adria,102
25523,Pozzallo,102
25524,Chiari,102
25525,Scorzè,102
25526,Montemurlo,102
25527,San Vito dei Normanni,102
25528,Bracciano,102
25529,Narni,102
25530,Aci Sant’Antonio,102
25531,Agliana,102
25532,Santa Marinella,102
25533,Corbetta,102
25534,Noci,102
25535,Forio,102
25536,Valenza,102
25537,Palmi,102
25538,Castelfidardo,102
25539,Palma Campania,102
25540,Valenzano,102
25541,Bronte,102
25542,Ghedi,102
25543,Aci Castello,102
25544,Ribera,102
25545,Zola Predosa,102
25546,Castel Maggiore,102
25547,Sestri Levante,102
25548,Marsciano,102
25549,Siderno Marina,102
25550,Domodossola,102
25551,Laives,102
25552,Rutigliano,102
25553,Capua,102
25554,Terzigno,102
25555,Malnate,102
25556,Budrio,102
25557,Zagarolo,102
25558,Borgo San Lorenzo,102
25559,Cordenons,102
25560,Somma Lombardo,102
25561,Savignano sul Rubicone,102
25562,Nerviano,102
25563,Albino,102
25564,Villorba,102
25565,Santa Maria di Sala,102
25566,Cassano al Ionio,102
25567,Piossasco,102
25568,Alpignano,102
25569,Calenzano,102
25570,Marcon,102
25571,Maranello,102
25572,Sona,102
25573,Pescantina,102
25574,Valguarnera Caropepe,102
25575,Sorrento,102
25576,Polignano a Mare,102
25577,Baronissi,102
25578,Arco,102
25579,Melfi,102
25580,Policoro,102
25581,Monselice,102
25582,Porto San Giorgio,102
25583,Carlentini,102
25584,Orta Nova,102
25585,Isola Capo Rizzuto,102
25586,Bovisio Masciago,102
25587,Preganziol,102
25588,Pianoro,102
25589,Tricase,102
25590,Sìnnai,102
25591,Rocca di Papa,102
25592,Pisticci,102
25593,San Giovanni Valdarno,102
25594,Vimodrone,102
25595,Rubano,102
25596,Castelfiorentino,102
25597,Adelfia,102
25598,Sant’Elpidio a Mare,102
25599,Concorezzo,102
25600,Pavullo nel Frignano,102
25601,Cadoneghe,102
25602,Figline Valdarno,102
25603,Riva del Garda,102
25604,Saviano,102
25605,Gussago,102
25606,San Casciano in Val di Pesa,102
25607,Bareggio,102
25608,Carovigno,102
25609,Erba,102
25610,Fiorano Modenese,102
25611,Campagna,102
25612,Saluzzo,102
25613,Castellaneta,102
25614,San Giovanni in Fiore,102
25615,Martinsicuro,102
25616,Torre Maggiore,102
25617,Grottammare,102
25618,Vedelago,102
25619,Scordia,102
25620,Samarate,102
25621,Lentate sul Seveso,102
25622,Giaveno,102
25623,Agrate Brianza,102
25624,Leinì,102
25625,Medicina,102
25626,Este,102
25627,Monesiglio,102
25628,Bagnacavallo,102
25629,Lonigo,102
25630,Cerea,102
25631,Caravaggio,102
25632,Colle Salvetti,102
25633,Porto Empedocle,102
25634,Capurso,102
25635,Todi,102
25636,Palagonia,102
25637,Reggello,102
25638,Noale,102
25639,Codogno,102
25640,Brunico,102
25641,Umbertide,102
25642,Fiano Romano,102
25643,Besana in Brianza,102
25644,Bovolone,102
25645,Ispica,102
25646,Sava,102
25647,Copparo,102
25648,Codroipo,102
25649,Palagiano,102
25650,Tarquinia,102
25651,Ponsacco,102
25652,Ospitaletto,102
25653,Civita Castellana,102
25654,Nonantola,102
25655,Merate,102
25656,Pianezza,102
25657,Certaldo,102
25658,Galliate,102
25659,San Cesareo,102
25660,Potenza Picena,102
25661,Altopascio,102
25662,Valmontone,102
25663,Paola,102
25664,Azzano Decimo,102
25665,Sansepolcro,102
25666,Rescaldina,102
25667,Volpiano,102
25668,San Martino Buon Albergo,102
25669,Mottola,102
25670,Casalpusterlengo,102
25671,Galatone,102
25672,Surbo,102
25673,Carugate,102
25674,Taurianova,102
25675,Castenaso,102
25676,Omegna,102
25677,Cassina de’ Pecchi,102
25678,Molinella,102
25679,Silvi Paese,102
25680,San Giorgio Ionico,102
25681,Finale Emilia,102
25682,Riposto,102
25683,Castelnuovo Rangone,102
25684,Opera,102
25685,Valeggio sul Mincio,102
25686,Casalmaggiore,102
25687,Mortara,102
25688,Porcia,102
25689,Dolo,102
25690,Corridonia,102
25691,Soliera,102
25692,Castellarano,102
25693,Chiaravalle,102
25694,Castiglione del Lago,102
25695,Fiorenzuola d’Arda,102
25696,Cerro Maggiore,102
25697,Santa Croce sull’ Arno,102
25698,Rubiera,102
25699,Calolziocorte,102
25700,Pedara,102
25701,Malo,102
25702,Castellammare del Golfo,102
25703,Zevio,102
25704,Guastalla,102
25705,Sannicandro Garganico,102
25706,San Vito al Tagliamento,102
25707,Pineto,102
25708,Santa Maria a Vico,102
25709,Città Sant’Angelo,102
25710,Oria,102
25711,Laterza,102
25712,Campodarsego,102
25713,Sommacampagna,102
25714,Cossato,102
25715,Rosarno,102
25716,Cirò Marina,102
25717,Gualdo Tadino,102
25718,Trepuzzi,102
25719,Tavagnacco,102
25720,Rosà,102
25721,Sasso Marconi,102
25722,Pontinia,102
25723,Sorso,102
25724,Carmignano,102
25725,Massalubrense,102
25726,Magione,102
25727,Vinci,102
25728,Impruneta,102
