id,city_name,country_id
30157,Kankan,87
30158,N’Zérékoré,87
30159,Siguiri,87
30160,Kindia,87
30161,Boké,87
30162,Labé,87
30163,Faranah,87
30164,Forécariah,87
30165,Kamsar,87
30166,Kissidougou,87
30167,Macenta,87
30168,Dabola,87
30169,Télimélé,87
30170,Tougué,87
30171,Fria,87
30172,Pita,87
30173,Doura,87
30174,Kérouané,87
30175,Koundara,87
30176,Kouroussa,87
30177,Beyla,87
30178,Gaoual,87
30179,Dalaba,87
30180,Dinguiraye,87
30181,Mali,87
30182,Yomou,87
30183,Boffa,87
30184,Stockholm,207
30185,Gothenburg,207
30186,Malmö,207
30187,Uppsala,207
30188,Norrköping,207
30189,Uppsala,207
30190,Västerås,207
30191,Örebro,207
30192,Linköping,207
30193,Helsingborg,207
30194,Jönköping,207
30195,Vimmerby,207
30196,Gävle,207
30197,Umeå,207
30198,Karlstad,207
30199,Halmstad,207
30200,Eskilstuna,207
30201,Karlskrona,207
30202,Växjö,207
30203,Täby,207
30204,Upplands Väsby,207
30205,Östersund,207
30206,Luleå,207
30207,Trelleborg,207
30208,Kalmar,207
30209,Tumba,207
30210,Nyköping,207
30211,Falun,207
30212,Lidingö,207
30213,Ystad,207
30214,Visby,207
30215,Huskvarna,207
30216,Härnösand,207
30217,Lomma,207
30218,Älta,207
30219,Brevik,207
30220,Sundsvall,207
30221,Skellefteå,207
30222,Södertälje,207
30223,Borås,207
30224,Trollhättan,207
30225,Borlänge,207
30226,Lidköping,207
30227,Skövde,207
30228,Alingsås,207
30229,Mölndal,207
30230,Varberg,207
30231,Västervik,207
30232,Uddevalla,207
30233,Landskrona,207
30234,Örnsköldsvik,207
30235,Kävlinge,207
30236,Kristianstad,207
30237,Motala,207
30238,Vallentuna,207
30239,Falkenberg,207
30240,Åkersberga,207
30241,Karlskoga,207
30242,Märsta,207
30243,Kiruna,207
30244,Boo,207
30245,Kungsbacka,207
30246,Kungälv,207
30247,Katrineholm,207
30248,Vänersborg,207
30249,Piteå,207
30250,Sandviken,207
30251,Kumla,207
30252,Enköping,207
30253,Karlshamn,207
30254,Hässleholm,207
30255,Sjöbo,207
30256,Skara,207
30257,Oskarshamn,207
30258,Kristinehamn,207
30259,Eslöv,207
30260,Norrtälje,207
30261,Köping,207
30262,Höganäs,207
30263,Lerum,207
30264,Tullinge,207
30265,Boden,207
30266,Nässjö,207
30267,Klippansbruk,207
30268,Mariestad,207
30269,Falköping,207
30270,Mölnlycke,207
30271,Kinna,207
30272,Arvika,207
30273,Strängnäs,207
30274,Bunkeflostrand,207
30275,Ljungby,207
30276,Hallstahammar,207
30277,Västerhaninge,207
30278,Hudiksvall,207
30279,Staffanstorp,207
30280,Ludvika,207
30281,Bålsta,207
30282,Tranås,207
30283,Mjölby,207
30284,Nynäshamn,207
30285,Nybro,207
30286,Arboga,207
30287,Bollnäs,207
30288,Skoghall,207
30289,Vetlanda,207
30290,Sunne,207
30291,Mora,207
30292,Finspång,207
30293,Sala,207
30294,Hagfors,207
30295,Söderhamn,207
30296,Ronneby,207
30297,Avesta,207
30298,Ekerö,207
30299,Oxelösund,207
30300,Ulricehamn,207
30301,Gustavsberg,207
30302,Billdal,207
30303,Saltsjöbaden,207
30304,Lindome,207
30305,Säter,207
30306,Fagersta,207
30307,Höllviken,207
30308,Jordbro,207
30309,Stenungsund,207
30310,Svedala,207
30311,Filipstad,207
30312,Timrå,207
30313,Gagnef,207
30314,Örkelljunga,207
30315,Gislaved,207
30316,Arlöv,207
30317,Älmhult,207
30318,Åstorp,207
30319,Bjärred,207
30320,Eksjö,207
30321,Lindesberg,207
30322,Kungsängen,207
30323,Säffle,207
30324,Åmål,207
30325,Habo,207
30326,Tibro,207
30327,Sollefteå,207
30328,Lycksele,207
30329,Nödinge-Nol,207
30330,Sävja,207
30331,Åhus,207
30332,Sofia,31
30333,Plovdiv,31
30334,Varna,31
30335,Burgas,31
30336,Ruse,31
30337,Stara Zagora,31
30338,Pleven,31
30339,Sliven,31
30340,Pazardzhik,31
30341,Pernik,31
30342,Dobrich,31
30343,Shumen,31
30344,Veliko Tarnovo,31
30345,Haskovo,31
30346,Blagoevgrad,31
30347,Yambol,31
30348,Vratsa,31
30349,Kyustendil,31
30350,Gabrovo,31
30351,Targovishte,31
30352,Kardzhali,31
30353,Vidin,31
30354,Razgrad,31
30355,Silistra,31
30356,Lovech,31
30357,Montana,31
30358,Smolyan,31
30359,Kazanlak,31
30360,Asenovgrad,31
30361,Svishtov,31
30362,Dimitrovgrad,31
30363,Dupnitsa,31
30364,Gorna Oryahovitsa,31
30365,Petrich,31
30366,Gotse Delchev,31
30367,Troyan,31
30368,Aytos,31
30369,Sandanski,31
30370,Samokov,31
30371,Omurtag,31
30372,Velingrad,31
30373,Popovo,31
30374,Byala Slatina,31
30375,Isperih,31
30376,Sevlievo,31
30377,Karnobat,31
30378,Nova Zagora,31
30379,Lom,31
30380,Karlovo,31
30381,Mezdra,31
30382,Panagyurishte,31
30383,Teteven,31
30384,Botevgrad,31
30385,Harmanli,31
30386,Peshtera,31
30387,Berkovitsa,31
30388,Lukovit,31
30389,Svilengrad,31
30390,Kavarna,31
30391,Rakovski,31
30392,Chirpan,31
30393,Veliki Preslav,31
30394,Sozopol,31
30395,Pomorie,31
30396,Nesebar,31
30397,Lyaskovets,31
30398,Ihtiman,31
30399,Novi Iskar,31
30400,Parvomay,31
30401,Radomir,31
30402,Novi Pazar,31
30403,Provadia,31
30404,Balchik,31
30405,Razlog,31
30406,Bankya,31
30407,Zlatograd,31
30408,Kozloduy,31
30409,Stamboliyski,31
30410,Tryavna,31
30411,Radnevo,31
30412,Kostinbrod,31
30413,Etropole,31
30414,Knezha,31
30415,Pavlikeni,31
30416,Levski,31
30417,Elhovo,31
30418,Momchilgrad,31
30419,Dospat,31
30420,Tutrakan,31
30421,Bansko,31
30422,Devnya,31
30423,Sopot,31
30424,Sredets,31
30425,Rakitovo,31
30426,San José,49
30427,San Marcos,49
30428,Puerto Limón,49
30429,Alajuela,49
30430,Liberia,49
30431,Desamparados,49
30432,Puntarenas,49
30433,San Vicente,49
30434,Purral,49
30435,San Rafael Abajo,49
30436,Curridabat,49
30437,San Juan,49
30438,San Pablo,49
30439,Guadalupe,49
30440,San Pedro,49
30441,Cartago,49
30442,Desamparados,49
30443,San Francisco,49
30444,San Juan de Dios,49
30445,Heredia,49
30446,Zapote,49
30447,Alajuelita,49
30448,San Josecito,49
30449,San Rafael Arriba,49
30450,San Isidro,49
30451,Santa Ana,49
30452,San Josecito,49
30453,Escazú,49
30454,Tres Ríos,49
30455,San Antonio,49
30456,San Ramón,49
30457,Mora,49
30458,Sarapiquí,49
30459,Santa Cruz,49
30460,Nicoya,49
30461,San Rafael,49
30462,San Isidro,49
30463,Naranjo,49
30464,Quesada,49
30465,Santo Domingo,49
30466,Guácimo,49
30467,Coto Brus,49
30468,Matina,49
30469,Guápiles,49
30470,Palmares,49
30471,Cariari,49
30472,La Uruca,49
30473,Siquirres,49
30474,Poás,49
30475,Buenos Aires,49
30476,Esparza,49
30477,Turrialba,49
30478,Cañas,49
30479,Horquetas,49
30480,Rita,49
30481,Paraíso,49
30482,San Isidro,49
30483,Guácima,49
30484,Sartalillo,49
30485,Aguas Zarcas,49
30486,Puerto Viejo,49
30487,Quepos,49
30488,Bagaces,49
30489,Abangaritos,49
30490,Colón,49
30491,Pital,49
30492,Roxana,49
30493,Grecia,49
30494,Pozos,49
30495,Batán,49
30496,Upala,49
30497,Parrita,49
30498,Fortuna,49
30499,Florencia,49
30500,San Vito,49
30501,Sardinal,49
30502,Copalchí,49
30503,Los Chiles,49
30504,Matinilla,49
30505,Santiago,49
30506,Puerto Jiménez,49
30507,Río Segundo,49
30508,Patarrá,49
30509,Sixaola,49
30510,Jacó,49
30511,Golfito,49
30512,Nandayure,49
30513,Río Cuarto,49
30514,Sabalito,49
30515,Puente de Piedra,49
30516,Jiménez,49
30517,La Virgen,49
30518,San Marcos,49
30519,Carrillos,49
30520,Orotina,49
30521,San Ignacio,49
30522,Dulce Nombre de Jesús,49
30523,Venecia,49
30524,Canoas,49
30525,La Cruz,49
30526,Río Jiménez,49
30527,Pacuarito,49
30528,Tilarán,49
30529,Ciudad Cortés,49
30530,Panama City,161
30531,San Miguelito,161
30532,Colón,161
30533,David,161
30534,La Chorrera,161
30535,Chitré,161
30536,Santiago,161
30537,Penonomé,161
30538,Bocas del Toro,161
30539,Las Tablas,161
30540,La Palma,161
30541,Buabidi,161
30542,Gaigirgordub,161
30543,Sieyik,161
30544,Unión Chocó,161
30545,Tocumen,161
30546,Balboa Heights,161
30547,Chilibre,161
30548,Pacora,161
30549,Aguadulce,161
30550,Alcalde Díaz,161
30551,Arraiján,161
30552,Cativá,161
30553,Kusapín,161
30554,Changuinola,161
30555,Ancón,161
30556,Nuevo Arraiján,161
30557,El Coco,161
30558,Sabanitas,161
30559,Chepo,161
30560,Puerto Armuelles,161
30561,Bajo Boquete,161
30562,Puerto Caimito,161
30563,Puerto Pilón,161
30564,Almirante,161
30565,Paso Canoas,161
30566,Guararé,161
30567,Jaqué,161
30568,Amsterdam,147
30569,The Hague,147
30570,Rotterdam,147
30571,Utrecht,147
30572,Maastricht,147
30573,Eindhoven,147
30574,Groningen,147
30575,Tilburg,147
30576,Almere,147
30577,Breda,147
30578,Nijmegen,147
30579,Haarlem,147
30580,Arnhem,147
30581,Apeldoorn,147
30582,Enschede,147
30583,Amersfoort,147
30584,’s-Hertogenbosch,147
30585,Zaanstad,147
30586,Hoofddorp,147
30587,Zwolle,147
30588,Leiden,147
30589,Zoetermeer,147
30590,Leeuwarden,147
30591,Dordrecht,147
30592,Alphen aan den Rijn,147
30593,Alkmaar,147
30594,Delft,147
30595,Emmen,147
30596,Deventer,147
30597,Amstelveen,147
30598,Purmerend,147
30599,Schiedam,147
30600,Zaandam,147
30601,Lelystad,147
30602,Gouda,147
30603,Vlaardingen,147
30604,Spijkenisse,147
30605,Capelle aan den IJssel,147
30606,Veenendaal,147
30607,Assen,147
30608,Katwijk,147
30609,Scheveningen,147
30610,Rijswijk,147
30611,Barendrecht,147
30612,Schagen,147
30613,Middelburg,147
30614,Kerkrade,147
30615,Beverwijk,147
30616,Hoogvliet,147
30617,Maassluis,147
30618,Papendrecht,147
30619,Bussum,147
30620,Hendrik-Ido-Ambacht,147
30621,Diemen,147
30622,Krimpen aan den IJssel,147
30623,Vleuten,147
30624,Heemstede,147
30625,Geldrop,147
30626,Leiderdorp,147
30627,Oegstgeest,147
30628,Voorschoten,147
30629,De Meern,147
30630,Krommenie,147
30631,Alblasserdam,147
30632,Glanerbrug,147
30633,Boskoop,147
30634,Koog aan de Zaan,147
30635,Zaandijk,147
30636,Helmond,147
30637,Hilversum,147
30638,Oss,147
30639,Heerlen,147
30640,Hengelo,147
30641,Roosendaal,147
30642,Hoorn,147
30643,Almelo,147
30644,Ede,147
30645,Velsen-Zuid,147
30646,Bergen op Zoom,147
30647,Zeist,147
30648,Nieuwegein,147
30649,Barneveld,147
30650,Hardenberg,147
30651,Heerhugowaard,147
30652,Doetinchem,147
30653,Roermond,147
30654,Oosterhout,147
30655,Den Helder,147
30656,Hoogeveen,147
30657,Kampen,147
30658,Terneuzen,147
30659,Woerden,147
30660,Houten,147
30661,Sittard,147
30662,Weert,147
30663,IJmuiden,147
30664,Harderwijk,147
30665,Waalwijk,147
30666,Zutphen,147
30667,Ridderkerk,147
30668,Soest,147
30669,Veldhoven,147
30670,Zwijndrecht,147
30671,Drachten,147
30672,Heusden,147
30673,Medemblik,147
30674,Zevenaar,147
30675,Noordwijk,147
30676,Etten-Leur,147
30677,Vlissingen,147
30678,Rheden,147
30679,Nijkerk,147
30680,De Bilt,147
30681,Venray,147
30682,Tiel,147
30683,Huizen,147
30684,Uden,147
30685,Dronten,147
30686,Wijchen,147
30687,Hellevoetsluis,147
30688,Maarssen,147
30689,Wageningen,147
30690,Heemskerk,147
30691,Gorinchem,147
30692,Landgraaf,147
30693,Teijlingen,147
30694,Veghel,147
30695,Venlo,147
30696,Goes,147
30697,Raalte,147
30698,Moerdijk,147
30699,Castricum,147
30700,Bronkhorst,147
30701,Hellendoorn,147
30702,Berg en Dal,147
30703,Coevorden,147
30704,Meppel,147
30705,IJsselstein,147
30706,Tynaarlo,147
30707,Lochem,147
30708,Sneek,147
30709,Boxtel,147
30710,Epe,147
30711,Oldenzaal,147
30712,Aalsmeer,147
30713,Oisterwijk,147
30714,Deurne,147
30715,Vught,147
30716,Waddinxveen,147
30717,Nieuw-Vennep,147
30718,Rosmalen,147
30719,Renkum,147
30720,Stadskanaal,147
30721,Valkenswaard,147
30722,Uithoorn,147
30723,Best,147
30724,Leusden,147
30725,Bergen,147
30726,Heesch,147
30727,Culemborg,147
30728,Sint-Michielsgestel,147
30729,Oosterend,147
30730,Zaltbommel,147
30731,Brunssum,147
30732,Nieuwkoop,147
30733,Boxmeer,147
30734,Winterswijk,147
30735,Dalfsen,147
30736,Langedijk,147
30737,Pijnacker,147
30738,Heerenveen,147
30739,Nunspeet,147
30740,Blerick,147
30741,Veendam,147
30742,Hulst,147
30743,Drimmelen,147
30744,Sliedrecht,147
30745,Aalten,147
30746,Wassenaar,147
30747,Ermelo,147
30748,Dongen,147
30749,Werkendam,147
30750,Geldermalsen,147
30751,Beuningen,147
30752,Tholen,147
30753,Emmeloord,147
30754,Stein,147
30755,Duiven,147
30756,Veenoord,147
30757,Oud-Beijerland,147
30758,Baarn,147
30759,Heiloo,147
30760,Cuijk,147
30761,Nijverdal,147
30762,Steenbergen,147
30763,Voorst,147
30764,Delfzijl,147
30765,Wierden,147
30766,Putten,147
30767,Borne,147
30768,Goirle,147
30769,Haaksbergen,147
30770,Lisse,147
30771,Wijk bij Duurstede,147
30772,Volendam,147
30773,Oldebroek,147
30774,Bloemendaal,147
30775,Loon op Zand,147
30776,Hillegom,147
30777,Elburg,147
30778,’s-Gravenzande,147
30779,Sluis,147
30780,Rucphen,147
30781,Beek en Donk,147
30782,Losser,147
30783,Zeewolde,147
30784,Bilthoven,147
30785,Geertruidenberg,147
30786,Hoogezand,147
30787,Woensdrecht,147
30788,Zundert,147
30789,Nuenen,147
30790,Leerdam,147
30791,Tubbergen,147
30792,Urk,147
30793,Cranendonck,147
30794,Brummen,147
30795,Bladel,147
30796,Nootdorp,147
30797,Rhenen,147
30798,Vianen,147
30799,Haren,147
30800,Edam,147
30801,Weesp,147
30802,Naaldwijk,147
30803,Leek,147
30804,Enkhuizen,147
30805,Someren,147
30806,Eersel,147
30807,Meerssen,147
30808,Echt,147
30809,Druten,147
30810,Hardinxveld-Giessendam,147
30811,Groesbeek,147
30812,Zuidhorn,147
30813,Oirschot,147
30814,Heerde,147
30815,Bergeijk,147
30816,Middelharnis,147
30817,Bodegraven,147
30818,Ommen,147
30819,Waalre,147
30820,Naarden,147
30821,Son en Breugel,147
30822,Sint-Oedenrode,147
30823,Brielle,147
30824,Schaesberg,147
30825,Rijen,147
30826,Schijndel,147
30827,Zandvoort,147
30828,Gennep,147
30829,Staphorst,147
30830,Nederweert,147
30831,Noordwijkerhout,147
30832,Kaatsheuvel,147
30833,Asten,147
30834,Heumen,147
30835,Westervoort,147
30836,Beek,147
30837,Harenkarspel,147
30838,Harlingen,147
30839,Sassenheim,147
30840,Vlagtwedde,147
30841,Nuth,147
30842,Hilvarenbeek,147
30843,Bunnik,147
30844,Julianadorp,147
30845,Breukelen,147
30846,Woudrichem,147
30847,Slochteren,147
30848,Badhoevedorp,147
30849,Lopik,147
30850,Haaren,147
30851,Rozenburg,147
30852,Montfoort,147
30853,Uitgeest,147
30854,Beilen,147
30855,Wezep,147
30856,Woudenberg,147
30857,Beesel,147
30858,Margraten,147
30859,Schoonhoven,147
30860,Raamsdonksveer,147
30861,Winsum,147
30862,Schinnen,147
30863,Reeuwijk,147
30864,Oudenbosch,147
30865,Bergen,147
30866,Joure,147
30867,Dedemsvaart,147
30868,Wolvega,147
30869,Kapelle,147
30870,Franeker,147
30871,Grave,147
30872,Voerendaal,147
30873,Hattem,147
30874,Blaricum,147
30875,Made,147
30876,Wieringerwerf,147
30877,Neerijnen,147
30878,Dokkum,147
30879,Klazienaveen,147
30880,Laren,147
30881,Opmeer,147
30882,Grootegast,147
30883,Appingedam,147
30884,Landsmeer,147
30885,Doesburg,147
30886,Eijsden,147
30887,Sint Anthonis,147
30888,Leidschendam,147
30889,Mierlo,147
30890,Heerlerbaan,147
30891,Zierikzee,147
30892,Lieshout,147
30893,Boekel,147
30894,Simpelveld,147
30895,Hoek van Holland,147
30896,Scherpenzeel,147
30897,Bedum,147
30898,Marum,147
30899,Monnickendam,147
30900,Doorn,147
30901,Borger,147
30902,Vaals,147
30903,Roelofarendsveen,147
30904,Oudewater,147
30905,Eerbeek,147
30906,Lemmer,147
30907,Kudelstaart,147
30908,Oostzaan,147
30909,Ulft,147
30910,Zuidlaren,147
30911,Nieuw-Lekkerland,147
30912,Burgum,147
30913,Heeze,147
30914,Bergambacht,147
30915,Vlist,147
30916,Liesveld,147
30917,Genemuiden,147
30918,Oosterwolde,147
30919,Sint Willebrord,147
30920,Eemnes,147
30921,Ubbergen,147
30922,Nieuwleusen,147
30923,’s-Gravendeel,147
30924,Zoeterwoude,147
30925,Abcoude,147
30926,Wervershoof,147
30927,’s-Heerenberg,147
30928,Strijen,147
30929,Loenen,147
30930,Ter Apel,147
30931,Bolsward,147
30932,Dakar,186
30933,Pikine,186
30934,Touba,186
30935,Thiès,186
30936,Guédiawaye,186
30937,Dagana,186
30938,Rufisque,186
30939,Ziguinchor,186
30940,Saint-Louis,186
30941,Kaolack,186
30942,Diourbel,186
30943,Louga,186
30944,Tambacounda,186
30945,Kolda,186
30946,Kaffrine,186
30947,Fatick,186
30948,Kédougou,186
30949,Matam,186
30950,Sédhiou,186
30951,Richard-Toll,186
30952,Mbaké,186
30953,Bargny,186
30954,Joal-Fadiout,186
30955,Paoskoto,186
30956,Tivaouane,186
30957,Dara,186
30958,Sali,186
30959,Malème Hodar,186
30960,Sébikhotane,186
30961,Bignona,186
30962,Mboro,186
30963,Pout,186
30964,Vélingara,186
30965,Mékhé,186
30966,Salémata,186
30967,Kobilo,186
30968,Nguékhokh,186
30969,Kébémer,186
30970,Ndioum,186
30971,Nioro du Rip,186
30972,Guinguinéo,186
30973,Linguère,186
30974,Koungheul,186
30975,Bakel,186
30976,Sokone,186
30977,Goudomp,186
30978,Khombole,186
30979,Kanel,186
30980,Tiadiaye,186
30981,Diamniadio,186
30982,Podor,186
30983,Ross-Bétio,186
30984,Guéoul,186
30985,Thilogne,186
30986,Kidira,186
30987,Diabougou,186
30988,Koumpentoum,186
30989,Ngaparou,186
30990,Tionk Essil,186
30991,Muscat,158
30992,Bawshar,158
30993,As Sīb,158
30994,Maţraḩ,158
30995,Şalālah,158
30996,As Suwayq,158
30997,Aş Şuwayḩirah as Sāḩil,158
30998,Ar Rustāq,158
30999,Al Muḑaybī,158
31000,‘Ibrī,158
31001,Nizwá,158
31002,Al Buraymī,158
31003,Ibrā’,158
31004,Khaşab,158
31005,Şuḩār,158
31006,Şūr,158
31007,Haymā’,158
31008,Bahlā’,158
31009,Samā’il,158
31010,Al ‘Āmirāt,158
31011,Qurayyāt,158
31012,Al Madrah Samā’il,158
31013,Shināş,158
31014,Izkī,158
31015,Masqaţ,158
31016,Nakhal,158
31017,Ḑank,158
31018,Ţāqah,158
31019,Fanjā’,158
31020,Al Mazyūnah,158
31021,Mirbāţ,158
31022,Tel Aviv-Yafo,101
31023,Jerusalem,101
31024,Haifa,101
31025,Rishon LeẔiyyon,101
31026,Petaẖ Tiqwa,101
31027,Ashdod,101
31028,Netanya,101
31029,Beersheba,101
31030,Bené Beraq,101
31031,Holon,101
31032,Ramat Gan,101
31033,Bat Yam,101
31034,Ashqelon,101
31035,Reẖovot,101
31036,Bet Shemesh,101
31037,Kefar Sava,101
31038,Herẕliyya,101
31039,Nazareth,101
31040,Ra‘ananna,101
31041,Ramla,101
31042,Givatayim,101
31043,Hod HaSharon,101
31044,Qiryat Ata,101
31045,Rosh Ha‘Ayin,101
31046,Umm el Faḥm,101
31047,Nes Ẕiyyona,101
31048,Qiryat Ono,101
31049,El‘ad,101
31050,Ramat HaSharon,101
31051,Karmiel,101
31052,Ben Zakkay,101
31053,Qiryat Bialik,101
31054,Or Yehuda,101
31055,Shefar‘am,101
31056,Yehud,101
31057,Giv‘at Shemu’él,101
31058,Kefar Yona,101
31059,Gedera,101
31060,Eṭ Ṭīra,101
31061,Gan Yavne,101
31062,Kafr Qāsim,101
31063,Qalansuwa,101
31064,Hadera,101
31065,Modi‘in Makkabbim Re‘ut,101
31066,Lod,101
31067,Rahat,101
31068,Qiryat Gat,101
31069,Nahariyya,101
31070,Afula,101
31071,Eilat,101
31072,‘Akko,101
31073,Tiberias,101
31074,Pardés H̱anna Karkur,101
31075,Qiryat Moẕqin,101
31076,Eṭ Ṭaiyiba,101
31077,Qiryat Yam,101
31078,Ma‘alot Tarshīḥā,101
31079,Ẕefat,101
31080,Tamra,101
31081,Dimona,101
31082,Sakhnīn,101
31083,Netivot,101
31084,Ofaqim,101
31085,Migdal Ha‘Emeq,101
31086,Nesher,101
31087,Arad,101
31088,Tirat Karmel,101
31089,Sederot,101
31090,Qiryat Mal’akhi,101
31091,Qiryat Shemona,101
31092,Yoqne‘am ‘Illit,101
31093,Be’er Ya‘aqov,101
31094,Or ‘Aqiva,101
31095,Bet She’an,101
31096,Majdal Shams,101
31097,Jisr ez Zarqā,101
31098,Atlit,101
31099,Ulaanbaatar,138
31100,Mörön,138
31101,Erdenet,138
31102,Darhan,138
31103,Choybalsan,138
31104,Ölgiy,138
31105,Bayanhongor,138
31106,Ulaangom,138
31107,Hovd,138
31108,Sühbaatar,138
31109,Uliastay,138
31110,Öndörhaan,138
31111,Arvayheer,138
31112,Saynshand,138
31113,Tsetserleg,138
31114,Altay,138
31115,Dzuunmod,138
31116,Baruun-Urt,138
31117,Bulgan,138
31118,Mandalgovĭ,138
31119,Choyr,138
31120,Dalandzadgad,138
31121,Darhan,138
31122,Nalayh,138
31123,Dalanzadgad,138
31124,Dzüünharaa,138
31125,Harhorin,138
31126,Höshööt,138
31127,Ulaan-Uul,138
31128,Belgrade,187
31129,Novi Sad,187
31130,Niš,187
31131,Zemun,187
31132,Kragujevac,187
31133,Valjevo,187
31134,Loznica,187
31135,Sremska Mitrovica,187
31136,Zrenjanin,187
31137,Pančevo,187
31138,Stara Pazova,187
31139,Čačak,187
31140,Novi Pazar,187
31141,Kraljevo,187
31142,Leskovac,187
31143,Užice,187
31144,Kruševac,187
31145,Vranje,187
31146,Ruma,187
31147,Sombor,187
31148,Inđija,187
31149,Kula,187
31150,Kikinda,187
31151,Bečej,187
31152,Prijepolje,187
31153,Vršac,187
31154,Šid,187
31155,Bor,187
31156,Kovin,187
31157,Subotica,187
31158,Bačka Palanka,187
31159,Apatin,187
31160,Temerin,187
31161,Bajina Bašta,187
31162,Vrbas,187
31163,Ćuprija,187
31164,Senta,187
31165,Pećinci,187
31166,Trstenik,187
31167,Srbobran,187
31168,Bačka Topola,187
31169,Titel,187
31170,Sjenica,187
31171,Sečanj,187
31172,Novi Bečej,187
31173,Bela Crkva,187
31174,Ada,187
31175,Vrnjačka Banja,187
31176,Kanjiža,187
31177,Žabalj,187
31178,Odžaci,187
31179,Sremski Karlovci,187
31180,Beočin,187
31181,Sokobanja,187
31182,Lapovo,187
31183,Novi Kneževac,187
31184,Kovačica,187
31185,Bogatić,187
31186,Bački Petrovac,187
31187,Bač,187
31188,Mali Iđoš,187
31189,Irig,187
31190,Čoka,187
31191,Opovo,187
31192,Plandište,187
31193,Tutin,187
31194,Alibunar,187
31195,Žitište,187
31196,Aranđelovac,187
31197,Ivanjica,187
31198,Priboj,187
31199,Jagodina,187
31200,Šabac,187
31201,Smederevo,187
31202,Arilje,187
31203,Vladičin Han,187
31204,Nova Varoš,187
31205,Nova Crnja,187
31206,Kuršumlija,187
31207,Aleksandrovac,187
31208,Gornji Milanovac,187
31209,Svrljig,187
31210,Raška,187
31211,Pirot,187
31212,Prokuplje,187
31213,Brus,187
31214,Surdulica,187
31215,Ub,187
31216,Lučani,187
31217,Požega,187
31218,Smederevska Palanka,187
31219,Babušnica,187
31220,Vlasotince,187
31221,Ljubovija,187
31222,Lajkovac,187
31223,Kosjerić,187
31224,Mionica,187
31225,Bela Palanka,187
31226,Požarevac,187
31227,Krupanj,187
31228,Knjaževac,187
31229,Zaječar,187
31230,Paraćin,187
31231,Lebane,187
31232,Rača,187
31233,Aleksinac,187
31234,Osečina,187
31235,Despotovac,187
31236,Čajetina,187
31237,Ljig,187
31238,Varvarin,187
31239,Crna Trava,187
31240,Mali Zvornik,187
31241,Blace,187
31242,Doljevac,187
31243,Batočina,187
31244,Negotin,187
31245,Veliko Gradište,187
31246,Dimitrovgrad,187
31247,Velika Plana,187
31248,Petrovac na Mlavi,187
31249,Svilajnac,187
31250,Boljevac,187
31251,Kladovo,187
31252,Bojnik,187
31253,Topola,187
31254,Merošina,187
31255,Žitorađa,187
31256,Koceljeva,187
31257,Gadžin Han,187
31258,Ćićevac,187
31259,Bosilegrad,187
31260,Vladimirci,187
31261,Ražanj,187
31262,Kučevo,187
31263,Medveđa,187
31264,Rekovac,187
31265,Knić,187
31266,Žabari,187
31267,Malo Crniće,187
31268,Golubac,187
31269,Majdanpek,187
31270,Trgovište,187
31271,Žagubica,187
31272,Preševo,187
31273,Bujanovac,187
31274,Mladenovac,187
31275,Batajnica,187
31276,Borča,187
31277,Surčin,187
31278,Futog,187
31279,Veternik,187
31280,Nova Pazova,187
31281,Petrovaradin,187
31282,Niška Banja,187
31283,Sremska Kamenica,187
31284,Kać,187
31285,Ugrinovci,187
31286,Laćarak,187
31287,Novi Banovci,187
31288,Vranjska Banja,187
31289,Crvenka,187
31290,Dobanovci,187
31291,Padinska Skela,187
31292,Copenhagen,56
31293,Aarhus,56
31294,Odense,56
31295,Aalborg,56
31296,Vejle,56
31297,Viborg,56
31298,Hillerød,56
31299,Nørresundby,56
31300,Sorø,56
31301,Esbjerg,56
31302,Randers,56
31303,Kolding,56
31304,Horsens,56
31305,Roskilde,56
31306,Herning,56
31307,Silkeborg,56
31308,Hørsholm,56
31309,Helsingør,56
31310,Næstved,56
31311,Fredericia,56
31312,Køge,56
31313,Holstebro,56
31314,Taastrup,56
31315,Slagelse,56
31316,Holbæk,56
31317,Sønderborg,56
31318,Svendborg,56
31319,Hjørring,56
31320,Ringsted,56
31321,Frederikshavn,56
31322,Haderslev,56
31323,Birkerød,56
31324,Farum,56
31325,Skive,56
31326,Skanderborg,56
31327,Smørumnedre,56
31328,Nykøbing Falster,56
31329,Solrød Strand,56
31330,Nyborg,56
31331,Vordingborg,56
31332,Lillerød,56
31333,Frederikssund,56
31334,Aabenraa,56
31335,Middelfart,56
31336,Kalundborg,56
31337,Ikast,56
31338,Korsør,56
31339,Grenaa,56
31340,Hedehusene,56
31341,Rønne,56
31342,Værløse,56
31343,Thisted,56
31344,Varde,56
31345,Dragør,56
31346,Frederiksværk,56
31347,Nakskov,56
31348,Odder,56
31349,Brønderslev,56
31350,Haslev,56
31351,Hedensted,56
31352,Hobro,56
31353,Lystrup,56
31354,Jyllinge,56
31355,Struer,56
31356,Humlebæk,56
31357,Ringkøbing,56
31358,Vejen,56
31359,Nykøbing Mors,56
31360,Støvring,56
31361,Løgten,56
31362,Galten,56
31363,Helsinge,56
31364,Sæby,56
31365,Fredensborg,56
31366,Hundested,56
31367,Auckland,149
31368,Wellington,149
31369,Christchurch,149
31370,Manukau City,149
31371,Northcote,149
31372,Waitakere,149
31373,Hamilton,149
31374,Tauranga,149
31375,Lower Hutt,149
